,btc_close,active_addresses,dxy_close,eth_close,fear_greed,gold_close,interest_rate,sp500_close,trend,btc_log_return,btc_rsi
2015-04-01,247.27200317382812,226307.0,98.19000244140624,,,1208.0999755859375,0.12,2059.68994140625,72.0,0.012403125199171193,43.452139033881885
2015-04-02,253.0050048828125,226307.0,97.44000244140624,,,1200.9000244140625,0.12,2066.9599609375,72.0,0.022920312531111483,44.343537382359024
2015-04-03,254.3220062255859,226307.0,97.44000244140624,,,1200.9000244140625,0.12,2066.9599609375,72.0,0.0051919344816230934,44.73494797741133
2015-04-04,253.6970062255859,215923.0,97.44000244140624,,,1200.9000244140625,0.12,2066.9599609375,72.0,-0.0024605390743548295,45.44303171552612
2015-04-05,260.5979919433594,215923.0,97.44000244140624,,,1200.9000244140625,0.12,2066.9599609375,66.0,0.02683829306360957,44.618262454462105
2015-04-06,255.49200439453125,215923.0,97.11000061035156,,,1218.5999755859375,0.12,2080.6201171875,66.0,-0.019787843949012902,42.21958447201535
2015-04-07,253.17999267578125,215923.0,97.83000183105467,,,1210.5999755859375,0.12,2076.330078125,66.0,-0.009090445919442811,57.09527702825377
2015-04-08,245.02200317382812,215255.0,98.06999969482422,,,1203.0999755859375,0.12,2081.89990234375,66.0,-0.03275265389486289,49.036992831439946
2015-04-09,243.67599487304688,215255.0,99.16000366210938,,,1193.5999755859375,0.12,2091.179931640625,66.0,-0.00550856238328955,45.95454396379258
2015-04-10,236.0720062255859,215255.0,99.38999938964844,,,1204.5999755859375,0.12,2102.06005859375,66.0,-0.031702583387589564,41.71417995215515
2015-04-11,236.552001953125,215255.0,99.38999938964844,,,1204.5999755859375,0.12,2102.06005859375,66.0,0.002031195556135752,36.64638682932678
2015-04-12,236.1529998779297,217732.0,99.38999938964844,,,1204.5999755859375,0.12,2102.06005859375,64.0,-0.0016881656356903948,43.58673561328158
2015-04-13,224.5870056152344,217732.0,99.48999786376952,,,1199.300048828125,0.12,2092.429931640625,64.0,-0.05021671457956213,30.189814502458447
2015-04-14,219.15899658203125,217732.0,98.76000213623048,,,1192.800048828125,0.12,2095.840087890625,64.0,-0.0244657067673963,29.12049472425977
2015-04-15,223.83299255371097,217732.0,98.33000183105467,,,1201.5,0.12,2106.6298828125,64.0,0.021102726636105927,30.989941901779332
2015-04-16,228.572998046875,188970.0,97.41999816894533,,,1198.0,0.12,2104.989990234375,64.0,0.020955420780430042,29.86018137680341
2015-04-17,222.8820037841797,188970.0,97.5199966430664,,,1202.9000244140625,0.12,2081.179931640625,64.0,-0.025213125195807665,25.826527921040054
2015-04-18,223.3560028076172,188970.0,97.5199966430664,,,1202.9000244140625,0.12,2081.179931640625,64.0,0.0021244232660850323,26.61722690142878
2015-04-19,222.6000061035156,188970.0,97.5199966430664,,,1202.9000244140625,0.12,2081.179931640625,68.0,-0.00339045741368914,17.65246714243777
2015-04-20,224.62600708007812,209796.0,97.94000244140624,,,1193.5,0.12,2100.39990234375,68.0,0.009060362216785857,22.269736300975566
2015-04-21,235.2689971923828,209796.0,97.9800033569336,,,1202.9000244140625,0.12,2097.2900390625,68.0,0.0462926999365405,36.00374786654678
2015-04-22,234.17599487304688,209796.0,98.0199966430664,,,1186.9000244140625,0.12,2107.9599609375,68.0,-0.004656580910825517,40.472582960978045
2015-04-23,236.4620056152344,209796.0,97.27999877929688,,,1194.4000244140625,0.12,2112.929931640625,68.0,0.009714594733087079,43.76599456949427
2015-04-24,231.26800537109375,204006.0,96.91999816894533,,,1175.199951171875,0.12,2117.68994140625,68.0,-0.022210307810530946,45.6681685131775
2015-04-25,226.38999938964844,204006.0,96.91999816894533,,,1175.199951171875,0.12,2117.68994140625,68.0,-0.02131806137951217,41.510157949660396
2015-04-26,219.42999267578125,204006.0,96.91999816894533,,,1175.199951171875,0.12,2117.68994140625,65.0,-0.031225931376802334,37.409082940254564
2015-04-27,229.28599548339844,204006.0,96.7699966430664,,,1203.300048828125,0.12,2108.919921875,65.0,0.043936871246002325,53.63142273263812
2015-04-28,225.85499572753903,209313.0,96.08999633789062,,,1214.0,0.12,2114.760009765625,65.0,-0.015076931389111392,55.33954097096807
2015-04-29,225.80799865722656,209313.0,95.12000274658205,,,1209.800048828125,0.12,2106.85009765625,65.0,-0.00020810680116090875,51.70039232749097
2015-04-30,236.14500427246097,209313.0,94.5999984741211,,,1182.4000244140625,0.12,2085.510009765625,65.0,0.044760966502110006,55.946102493548125
2015-05-01,232.07899475097656,209313.0,95.3000030517578,,,1174.5,0.12,2108.2900390625,65.0,-0.017368232899782194,57.41130665265887
2015-05-02,234.92999267578125,233284.0,95.3000030517578,,,1174.5,0.12,2108.2900390625,65.0,0.012209757927328984,58.982665706321455
2015-05-03,240.3580017089844,233284.0,95.3000030517578,,,1174.5,0.12,2108.2900390625,59.0,0.022841919434435122,62.85022695161385
2015-05-04,239.01800537109375,233284.0,95.4800033569336,,,1186.800048828125,0.12,2114.489990234375,59.0,-0.005590600314613185,60.51892347635233
2015-05-05,236.1210021972656,233284.0,95.12999725341795,,,1193.199951171875,0.12,2089.4599609375,59.0,-0.012194490570728609,50.70223224762359
2015-05-06,229.7819976806641,225289.0,94.12999725341795,,,1190.300048828125,0.12,2080.14990234375,59.0,-0.027213371532453103,46.66667129685259
2015-05-07,237.33399963378903,225289.0,94.62000274658205,,,1182.4000244140625,0.12,2088.0,59.0,0.03233740691424461,50.61256148178411
2015-05-08,243.86300659179688,225289.0,94.79000091552734,,,1189.0999755859375,0.12,2116.10009765625,59.0,0.027138189042092715,58.684884358104775
2015-05-09,241.83200073242188,225289.0,94.79000091552734,,,1189.0999755859375,0.12,2116.10009765625,59.0,-0.00836334599719275,61.08319280482347
2015-05-10,240.29600524902344,219078.0,94.79000091552734,,,1189.0999755859375,0.12,2116.10009765625,67.0,-0.0063717546420386335,66.24066070709625
2015-05-11,242.1580047607422,219078.0,95.01000213623048,,,1183.199951171875,0.12,2105.330078125,67.0,0.007718906748170874,61.44259306483204
2015-05-12,241.11199951171875,219078.0,94.52999877929688,,,1192.5999755859375,0.12,2099.1201171875,67.0,-0.004328871534384656,64.1633027247434
2015-05-13,236.3769989013672,219078.0,93.62000274658205,,,1218.4000244140625,0.12,2098.47998046875,67.0,-0.019833570375609212,59.02576705663435
2015-05-14,236.9290008544922,200454.0,93.36000061035156,,,1225.4000244140625,0.12,2121.10009765625,67.0,0.002332538373417759,50.803867576193724
2015-05-15,237.60499572753903,200454.0,93.13999938964844,,,1225.5,0.12,2122.72998046875,67.0,0.0028490912566354037,56.0893883304995
2015-05-16,236.1529998779297,200454.0,93.13999938964844,,,1225.5,0.12,2122.72998046875,67.0,-0.00612971352227109,51.390570333181
2015-05-17,236.802001953125,200454.0,93.13999938964844,,,1225.5,0.12,2122.72998046875,69.0,0.002744457633568561,45.4638248175182
2015-05-18,233.1280059814453,206913.0,94.19000244140624,,,1227.800048828125,0.12,2129.199951171875,69.0,-0.015636672562722796,42.90874380123384
2015-05-19,231.9470062255859,206913.0,95.2699966430664,,,1206.9000244140625,0.12,2127.830078125,69.0,-0.005078760472612294,44.75813173972146
2015-05-20,234.01800537109375,206913.0,95.4499969482422,,,1208.9000244140625,0.12,2125.85009765625,69.0,0.008889134295103658,55.9584862782099
2015-05-21,235.343994140625,206913.0,95.26000213623048,,,1204.4000244140625,0.12,2130.820068359375,69.0,0.005650190252098664,46.60640171947661
2015-05-22,240.34800720214844,208304.0,96.01000213623048,,,1204.300048828125,0.12,2126.06005859375,69.0,0.021039654392675935,43.67692099081398
2015-05-23,238.8719940185547,208304.0,96.01000213623048,,,1204.300048828125,0.12,2126.06005859375,69.0,-0.006160084501103912,44.56680228164784
2015-05-24,240.9530029296875,208304.0,96.01000213623048,,,1204.300048828125,0.12,2126.06005859375,69.0,0.008674087312006046,51.1822876250948
2015-05-25,237.11000061035156,208304.0,96.01000213623048,,,1204.300048828125,0.12,2126.06005859375,69.0,-0.016077734830484965,41.520525993645506
2015-05-26,237.11599731445312,227723.0,97.3000030517578,,,1187.199951171875,0.12,2104.199951171875,69.0,2.529049072865961e-05,43.0446279270876
2015-05-27,237.2830047607422,227723.0,97.37000274658205,,,1185.9000244140625,0.12,2123.47998046875,69.0,0.0007040801201424068,51.87516580134157
2015-05-28,237.4080047607422,227723.0,96.97000122070312,,,1188.0999755859375,0.12,2120.7900390625,69.0,0.0005266583962282316,51.0092358973172
2015-05-29,237.0959930419922,227723.0,96.91000366210938,,,1189.4000244140625,0.12,2107.389892578125,69.0,-0.0013151069966266735,48.910853072584175
2015-05-30,233.34500122070312,266265.0,96.91000366210938,,,1189.4000244140625,0.12,2107.389892578125,69.0,-0.015947042706826734,44.529737243088654
2015-05-31,230.19000244140625,266265.0,96.91000366210938,,,1189.4000244140625,0.12,2107.389892578125,66.0,-0.013612984892928127,38.26495627428531
2015-06-01,222.92599487304688,266265.0,97.38999938964844,,,1188.300048828125,0.13,2111.72998046875,66.0,-0.032065210637688614,33.93993054237768
2015-06-02,225.8029937744141,266265.0,95.83999633789062,,,1194.0999755859375,0.13,2109.60009765625,66.0,0.012823055324273793,40.81833132211989
2015-06-03,225.87399291992188,246454.0,95.47000122070312,,,1184.699951171875,0.13,2114.070068359375,66.0,0.00031438017957116854,37.05575286399041
2015-06-04,224.32400512695312,246454.0,95.45999908447266,,,1174.9000244140625,0.13,2095.840087890625,66.0,-0.006885832118475905,32.60845902883668
2015-06-05,224.95199584960935,246454.0,96.30999755859376,,,1167.800048828125,0.13,2092.830078125,66.0,0.002795569450765387,21.808388473602164
2015-06-06,225.61900329589844,246454.0,96.30999755859376,,,1167.800048828125,0.13,2092.830078125,66.0,0.0029607228818376284,24.991534735227248
2015-06-07,222.88099670410156,220164.0,96.30999755859376,,,1167.800048828125,0.13,2092.830078125,57.0,-0.012209768590979025,16.723131776585845
2015-06-08,228.4889984130859,220164.0,95.3000030517578,,,1173.199951171875,0.13,2079.280029296875,57.0,0.024850080233436732,35.09457397390081
2015-06-09,229.04800415039065,220164.0,95.16999816894533,,,1177.300048828125,0.13,2080.14990234375,57.0,0.0024435445103695758,36.31245087958554
2015-06-10,228.8029937744141,220164.0,94.6500015258789,,,1186.0999755859375,0.13,2105.199951171875,57.0,-0.0010702625984199304,35.65142854192169
2015-06-11,229.7050018310547,233951.0,94.9800033569336,,,1179.9000244140625,0.13,2108.860107421875,57.0,0.003934540853908314,37.300101835863124
2015-06-12,229.98199462890625,233951.0,94.97000122070312,,,1178.800048828125,0.13,2094.110107421875,57.0,0.0012051366843483038,38.257631281618075
2015-06-13,232.40199279785156,233951.0,94.97000122070312,,,1178.800048828125,0.13,2094.110107421875,57.0,0.010467578165980995,48.37193471616537
2015-06-14,233.54299926757812,233951.0,94.97000122070312,,,1178.800048828125,0.13,2094.110107421875,77.0,0.004897611391449256,56.22146092865233
2015-06-15,236.822998046875,272423.0,94.80999755859376,,,1185.300048828125,0.13,2084.429931640625,77.0,0.013946807230271138,80.25953814994179
2015-06-16,250.89500427246097,272423.0,95.0,,,1180.5,0.13,2096.2900390625,77.0,0.05772152352003601,86.72931054507768
2015-06-17,249.28399658203125,272423.0,94.3000030517578,,,1176.4000244140625,0.13,2100.43994140625,77.0,-0.00644174688882212,82.78893065459113
2015-06-18,249.0070037841797,272423.0,94.04000091552734,,,1201.5,0.13,2121.239990234375,77.0,-0.0011117713391535112,85.85036250946881
2015-06-19,244.6060028076172,253777.0,94.08999633789062,,,1201.5,0.13,2109.989990234375,77.0,-0.017832259441455525,75.72645741880768
2015-06-20,245.2120056152344,253777.0,94.08999633789062,,,1201.5,0.13,2109.989990234375,77.0,0.0024744011301841206,75.68762905860683
2015-06-21,243.94400024414065,253777.0,94.08999633789062,,,1201.5,0.13,2109.989990234375,63.0,-0.0051844736489190454,78.72198670750984
2015-06-22,246.9900054931641,253777.0,94.33000183105467,,,1183.699951171875,0.13,2122.85009765625,63.0,0.012409180462625208,77.12356628851938
2015-06-23,244.29600524902344,256698.0,95.43000030517578,,,1176.199951171875,0.13,2124.199951171875,63.0,-0.010967245914401352,71.03750820516979
2015-06-24,240.51499938964844,256698.0,95.26000213623048,,,1172.5999755859375,0.13,2108.580078125,63.0,-0.015598171178905587,64.72244109742272
2015-06-25,242.7989959716797,256698.0,95.19000244140624,,,1171.5,0.13,2102.31005859375,63.0,0.00945146884397475,65.90697770982581
2015-06-26,243.593994140625,256698.0,95.47000122070312,,,1172.9000244140625,0.13,2101.489990234375,63.0,0.0032689569671338244,66.3307313786942
2015-06-27,250.9900054931641,254786.0,95.47000122070312,,,1172.9000244140625,0.13,2101.489990234375,63.0,0.029910238649985002,69.92197261191576
2015-06-28,249.0110015869141,254786.0,95.47000122070312,,,1172.9000244140625,0.13,2101.489990234375,58.0,-0.007916041018021671,66.28552388951346
2015-06-29,257.0639953613281,254786.0,94.79000091552734,,,1178.5,0.13,2057.639892578125,58.0,0.03182798451698441,69.36454595618824
2015-06-30,263.0719909667969,254786.0,95.48999786376952,,,1171.5,0.13,2063.110107421875,58.0,0.023102661546717907,63.77517712843243
2015-07-01,258.6210021972656,253870.0,96.30999755859376,,,1169.0,0.13,2077.419921875,58.0,-0.017064046599051412,59.92474895774807
2015-07-02,255.41200256347656,253870.0,96.11000061035156,,,1163.0,0.13,2076.780029296875,58.0,-0.012485740380607286,56.408714769916635
2015-07-03,256.33599853515625,253870.0,96.11000061035156,,,1163.0,0.13,2076.780029296875,58.0,0.003611140537128755,62.61452541834985
2015-07-04,260.885986328125,253870.0,96.11000061035156,,,1163.0,0.13,2076.780029296875,58.0,0.017594399701258708,65.53787259068508
2015-07-05,271.9129943847656,269467.0,96.11000061035156,,,1163.0,0.13,2076.780029296875,61.0,0.04139866364903754,73.23122276664289
2015-07-06,269.0299987792969,269467.0,96.3000030517578,,,1172.9000244140625,0.13,2068.760009765625,61.0,-0.010659248530482286,68.35626490225793
2015-07-07,266.2070007324219,269467.0,96.87000274658205,,,1152.4000244140625,0.13,2081.340087890625,61.0,-0.010548688624993648,68.20969955420469
2015-07-08,270.7850036621094,269467.0,96.29000091552734,,,1163.300048828125,0.13,2046.6800537109375,61.0,0.01705095721058097,74.82776910459458
2015-07-09,269.2279968261719,269424.0,96.61000061035156,,,1159.0,0.13,2051.31005859375,61.0,-0.005766569135055685,71.93897597651534
2015-07-10,284.8940124511719,269424.0,96.02999877929688,,,1157.699951171875,0.13,2076.6201171875,61.0,0.056558632505455265,77.49521740685118
2015-07-11,293.114990234375,269424.0,96.02999877929688,,,1157.699951171875,0.13,2076.6201171875,61.0,0.02844776519770061,77.73973132672076
2015-07-12,310.86700439453125,269424.0,96.02999877929688,,,1157.699951171875,0.13,2076.6201171875,58.0,0.05880019194966264,83.72664494762788
2015-07-13,292.0539855957031,240377.0,96.86000061035156,,,1155.199951171875,0.13,2099.60009765625,58.0,-0.06242651475623316,67.07461708575642
2015-07-14,287.4639892578125,240377.0,96.63999938964844,,,1153.300048828125,0.13,2108.949951171875,58.0,-0.015841069719805347,62.06998770767832
2015-07-15,285.8290100097656,240377.0,97.12999725341795,,,1147.199951171875,0.13,2107.39990234375,58.0,-0.0057038327096080475,63.849415997278435
2015-07-16,278.0889892578125,240377.0,97.66000366210938,,,1143.800048828125,0.13,2124.2900390625,58.0,-0.027452597215516125,61.0340616074299
2015-07-17,279.47198486328125,205768.0,97.86000061035156,,,1131.800048828125,0.13,2126.639892578125,58.0,0.00496088681237782,61.20733902422294
2015-07-18,274.9010009765625,205768.0,97.86000061035156,,,1131.800048828125,0.13,2126.639892578125,58.0,-0.016491018120761647,56.78765427427537
2015-07-19,273.614013671875,205768.0,97.86000061035156,,,1131.800048828125,0.13,2126.639892578125,51.0,-0.004692632405765162,50.909645780124194
2015-07-20,278.9809875488281,205768.0,98.02999877929688,,,1106.699951171875,0.13,2128.280029296875,51.0,0.019425230515446274,55.18372615788654
2015-07-21,275.8330078125,255725.0,97.33000183105467,,,1103.4000244140625,0.13,2119.2099609375,51.0,-0.01134799606665116,54.99751411598701
2015-07-22,277.22198486328125,255725.0,97.5999984741211,,,1091.4000244140625,0.13,2114.14990234375,51.0,0.005022936197976215,53.456322687780144
2015-07-23,276.04901123046875,255725.0,97.12000274658205,,,1094.0,0.13,2102.14990234375,51.0,-0.0042401477702135515,53.67769570054928
2015-07-24,288.27801513671875,255725.0,97.23999786376952,,,1085.5999755859375,0.13,2079.64990234375,51.0,0.043346917965858316,51.894783284172554
2015-07-25,288.6969909667969,195286.0,97.23999786376952,,,1085.5999755859375,0.13,2079.64990234375,51.0,0.0014523190754852883,47.28943398077558
2015-07-26,292.6860046386719,195286.0,97.23999786376952,,,1085.5999755859375,0.13,2079.64990234375,54.0,0.013722713943767523,36.57889650281531
2015-07-27,293.6239929199219,195286.0,96.5,,,1096.5,0.13,2067.639892578125,54.0,0.003199635296651489,51.574483608795035
2015-07-28,294.427001953125,195286.0,96.7699966430664,,,1096.300048828125,0.13,2093.25,54.0,0.0027310880836206508,57.55685092571126
2015-07-29,289.5899963378906,269690.0,96.9800033569336,,,1092.699951171875,0.13,2108.570068359375,54.0,-0.01656498435681487,53.8164865778837
2015-07-30,287.72198486328125,269690.0,97.55999755859376,,,1088.4000244140625,0.13,2108.6298828125,54.0,-0.0064714333140721645,61.097696461720204
2015-07-31,284.6499938964844,269690.0,97.37000274658205,,,1094.9000244140625,0.13,2103.840087890625,54.0,-0.0107343496138054,55.74187566201129
2015-08-01,281.60101318359375,269690.0,97.37000274658205,,,1094.9000244140625,0.14,2103.840087890625,54.0,-0.010769111724396336,57.6891663958219
2015-08-02,282.614013671875,255245.0,97.37000274658205,,,1094.9000244140625,0.14,2103.840087890625,55.0,0.0035908351551854666,60.39407776667179
2015-08-03,281.22698974609375,255245.0,97.48999786376952,,,1089.4000244140625,0.14,2098.0400390625,55.0,-0.004919921450151317,52.85649634889179
2015-08-04,285.2179870605469,255245.0,97.93000030517578,,,1090.699951171875,0.14,2093.320068359375,55.0,0.014091618850608268,61.685373021355566
2015-08-05,281.8819885253906,255245.0,97.95999908447266,,,1085.699951171875,0.14,2099.840087890625,55.0,-0.01176525184182441,55.533923864016074
